trip_id,stop_id,stop_sequence,arrival_time_schedule,departure_time_schedule,direction_id_schedule,timestamp_collected_schedule,schedule_type_schedule,arrival_time_realtime,departure_time_realtime,status,direction_id_realtime,timestamp_collected_realtime,schedule_type_realtime,delay_minutes
70525599,70018,100,2025-11-05 15:30:00-05:00,2025-11-05 15:30:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:29:11-05:00,2025-11-05 15:29:54-05:00,,0,2025-11-05T15:29:26.842633-05:00,realtime,-0.1
70525599,70016,110,2025-11-05 15:31:00-05:00,2025-11-05 15:31:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:30:19-05:00,2025-11-05 15:31:06-05:00,,0,2025-11-05T15:29:26.842633-05:00,realtime,0.1
70525599,70014,120,2025-11-05 15:33:00-05:00,2025-11-05 15:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:32:13-05:00,2025-11-05 15:33:17-05:00,,0,2025-11-05T15:29:26.842633-05:00,realtime,0.2833333333333333
70525599,70012,130,2025-11-05 15:35:00-05:00,2025-11-05 15:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:34:33-05:00,2025-11-05 15:35:34-05:00,,0,2025-11-05T15:29:26.842633-05:00,realtime,0.5666666666666667
70525599,70010,140,2025-11-05 15:37:00-05:00,2025-11-05 15:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:35:59-05:00,2025-11-05 15:36:59-05:00,,0,2025-11-05T15:24:24.024752-05:00,realtime,-0.016666666666666666
70525599,70008,150,2025-11-05 15:39:00-05:00,2025-11-05 15:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:37:43-05:00,2025-11-05 15:38:32-05:00,,0,2025-11-05T15:24:24.024752-05:00,realtime,-0.4666666666666667
70525599,70006,160,2025-11-05 15:41:00-05:00,2025-11-05 15:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:39:13-05:00,2025-11-05 15:40:04-05:00,,0,2025-11-05T15:40:32.417119-05:00,realtime,-0.9333333333333333
70525599,70004,170,2025-11-05 15:42:00-05:00,2025-11-05 15:42:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:41:12-05:00,2025-11-05 15:41:57-05:00,,0,2025-11-05T15:41:33.125969-05:00,realtime,-0.05
70525599,70002,180,2025-11-05 15:44:00-05:00,2025-11-05 15:44:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:43:00-05:00,2025-11-05 15:43:12-05:00,,0,2025-11-05T15:43:34.127154-05:00,realtime,-0.8
70525600,70001,1,,2025-11-05 15:52:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 15:47:30-05:00,,1,2025-11-05T15:16:18.707798-05:00,realtime,-4.5
70525600,70003,10,2025-11-05 15:53:00-05:00,2025-11-05 15:53:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:48:48-05:00,2025-11-05 15:49:03-05:00,,1,2025-11-05T15:48:36.556700-05:00,realtime,-3.95
70525600,70005,20,2025-11-05 15:55:00-05:00,2025-11-05 15:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:50:18-05:00,2025-11-05 15:51:28-05:00,,1,2025-11-05T15:52:38.822139-05:00,realtime,-3.533333333333333
70525600,70007,30,2025-11-05 15:57:00-05:00,2025-11-05 15:57:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:51:58-05:00,2025-11-05 15:52:47-05:00,,1,2025-11-05T15:53:39.279158-05:00,realtime,-4.216666666666667
70525600,70009,40,2025-11-05 15:58:00-05:00,2025-11-05 15:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:53:41-05:00,2025-11-05 15:54:35-05:00,,1,2025-11-05T15:54:39.751830-05:00,realtime,-3.4166666666666665
70525600,70011,50,2025-11-05 16:00:00-05:00,2025-11-05 16:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:55:18-05:00,2025-11-05 15:56:23-05:00,,1,2025-11-05T15:54:39.751830-05:00,realtime,-3.6166666666666667
70525600,70013,60,2025-11-05 16:02:00-05:00,2025-11-05 16:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:56:49-05:00,2025-11-05 15:57:40-05:00,,1,2025-11-05T15:54:39.751830-05:00,realtime,-4.333333333333333
70525600,70015,70,2025-11-05 16:04:00-05:00,2025-11-05 16:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:58:55-05:00,2025-11-05 15:59:58-05:00,,1,2025-11-05T15:54:39.751830-05:00,realtime,-4.033333333333333
70525600,70017,80,2025-11-05 16:06:00-05:00,2025-11-05 16:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:00:58-05:00,2025-11-05 16:01:49-05:00,,1,2025-11-05T15:54:39.751830-05:00,realtime,-4.183333333333334
70525600,70019,90,2025-11-05 16:07:00-05:00,2025-11-05 16:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:02:15-05:00,2025-11-05 16:03:24-05:00,,1,2025-11-05T16:03:44.650196-05:00,realtime,-3.6
70525600,70021,100,2025-11-05 16:09:00-05:00,2025-11-05 16:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:03:57-05:00,2025-11-05 16:05:15-05:00,,1,2025-11-05T16:03:44.650196-05:00,realtime,-3.75
70525600,70023,110,2025-11-05 16:11:00-05:00,2025-11-05 16:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:05:35-05:00,2025-11-05 16:06:40-05:00,,1,2025-11-05T16:09:47.780253-05:00,realtime,-4.333333333333333
70525600,70025,120,2025-11-05 16:12:00-05:00,2025-11-05 16:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:07:03-05:00,2025-11-05 16:08:06-05:00,,1,2025-11-05T16:09:47.780253-05:00,realtime,-3.9
70525600,70027,130,2025-11-05 16:14:00-05:00,2025-11-05 16:14:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:08:36-05:00,2025-11-05 16:09:32-05:00,,1,2025-11-05T16:08:47.355968-05:00,realtime,-4.466666666666667
70525600,70029,140,2025-11-05 16:16:00-05:00,2025-11-05 16:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:10:57-05:00,2025-11-05 16:11:51-05:00,,1,2025-11-05T16:08:47.355968-05:00,realtime,-4.15
70525600,70031,150,2025-11-05 16:18:00-05:00,2025-11-05 16:18:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:13:05-05:00,2025-11-05 16:14:08-05:00,,1,2025-11-05T16:08:47.355968-05:00,realtime,-3.8666666666666667
70525600,70279,160,2025-11-05 16:20:00-05:00,2025-11-05 16:20:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:14:55-05:00,2025-11-05 16:15:53-05:00,,1,2025-11-05T16:08:47.355968-05:00,realtime,-4.116666666666666
70525600,70033,170,2025-11-05 16:22:00-05:00,2025-11-05 16:22:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:16:44-05:00,2025-11-05 16:17:50-05:00,,1,2025-11-05T16:11:48.702149-05:00,realtime,-4.166666666666667
70525600,70035,180,2025-11-05 16:26:00-05:00,2025-11-05 16:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:19:55-05:00,2025-11-05 16:22:02-05:00,,1,2025-11-05T16:22:53.865040-05:00,realtime,-3.966666666666667
70525601,70036,1,,2025-11-05 16:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 16:35:30-05:00,,0,2025-11-05T16:18:52.135555-05:00,realtime,0.5
70525601,70034,10,2025-11-05 16:36:00-05:00,2025-11-05 16:36:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:36:57-05:00,2025-11-05 16:37:48-05:00,,0,2025-11-05T16:22:53.865040-05:00,realtime,1.8
70525601,70032,20,2025-11-05 16:40:00-05:00,2025-11-05 16:40:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:39:44-05:00,2025-11-05 16:40:36-05:00,,0,2025-11-05T15:51:37.938388-05:00,realtime,0.6
70525601,70278,30,2025-11-05 16:42:00-05:00,2025-11-05 16:42:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:41:25-05:00,2025-11-05 16:42:14-05:00,,0,2025-11-05T15:51:37.938388-05:00,realtime,0.23333333333333334
70525601,70030,40,2025-11-05 16:44:00-05:00,2025-11-05 16:44:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:43:00-05:00,2025-11-05 16:43:47-05:00,,0,2025-11-05T15:51:37.938388-05:00,realtime,-0.21666666666666667
70525601,70028,50,2025-11-05 16:46:00-05:00,2025-11-05 16:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:45:09-05:00,2025-11-05 16:46:04-05:00,,0,2025-11-05T16:46:05.018810-05:00,realtime,0.06666666666666667
70525601,70026,60,2025-11-05 16:48:00-05:00,2025-11-05 16:48:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:47:34-05:00,2025-11-05 16:47:53-05:00,,0,2025-11-05T16:47:05.577047-05:00,realtime,-0.11666666666666667
70525601,70024,70,2025-11-05 16:49:00-05:00,2025-11-05 16:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:48:59-05:00,2025-11-05 16:49:47-05:00,,0,2025-11-05T16:50:06.917465-05:00,realtime,0.7833333333333333
70525601,70022,80,2025-11-05 16:51:00-05:00,2025-11-05 16:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:50:38-05:00,2025-11-05 16:51:57-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,0.95
70525601,70020,90,2025-11-05 16:52:00-05:00,2025-11-05 16:52:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:52:10-05:00,2025-11-05 16:53:18-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,1.3
70525601,70018,100,2025-11-05 16:54:00-05:00,2025-11-05 16:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:53:45-05:00,2025-11-05 16:54:33-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,0.55
70525601,70016,110,2025-11-05 16:55:00-05:00,2025-11-05 16:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:54:58-05:00,2025-11-05 16:55:45-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,0.75
70525601,70014,120,2025-11-05 16:57:00-05:00,2025-11-05 16:57:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:56:52-05:00,2025-11-05 16:58:01-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,1.0166666666666666
70525601,70012,130,2025-11-05 16:59:00-05:00,2025-11-05 16:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:59:18-05:00,2025-11-05 17:00:18-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,1.3
70525601,70010,140,2025-11-05 17:01:00-05:00,2025-11-05 17:01:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:00:47-05:00,2025-11-05 17:01:45-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,0.75
70525601,70008,150,2025-11-05 17:03:00-05:00,2025-11-05 17:03:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:02:31-05:00,2025-11-05 17:03:20-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,0.3333333333333333
70525601,70006,160,2025-11-05 17:05:00-05:00,2025-11-05 17:05:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:04:34-05:00,2025-11-05 17:05:02-05:00,,0,2025-11-05T17:05:13.693086-05:00,realtime,0.03333333333333333
70525601,70004,170,2025-11-05 17:06:00-05:00,2025-11-05 17:06:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:05:51-05:00,2025-11-05 17:06:51-05:00,,0,2025-11-05T17:05:13.693086-05:00,realtime,0.85
70525601,70002,180,2025-11-05 17:08:00-05:00,2025-11-05 17:08:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:07:37-05:00,2025-11-05 17:07:49-05:00,,0,2025-11-05T17:05:13.693086-05:00,realtime,-0.18333333333333332
70525602,70001,1,,2025-11-05 17:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 17:11:30-05:00,,1,2025-11-05T16:59:10.971923-05:00,realtime,-4.5
70525602,70003,10,2025-11-05 17:17:00-05:00,2025-11-05 17:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:14:45-05:00,2025-11-05 17:15:00-05:00,,1,2025-11-05T17:07:14.667197-05:00,realtime,-2.0
70525602,70005,20,2025-11-05 17:19:00-05:00,2025-11-05 17:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:16:19-05:00,2025-11-05 17:17:25-05:00,,1,2025-11-05T17:08:15.166483-05:00,realtime,-1.5833333333333333
70525602,70007,30,2025-11-05 17:21:00-05:00,2025-11-05 17:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:17:55-05:00,2025-11-05 17:18:43-05:00,,1,2025-11-05T17:12:17.123670-05:00,realtime,-2.283333333333333
70525602,70009,40,2025-11-05 17:22:00-05:00,2025-11-05 17:22:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:19:32-05:00,2025-11-05 17:20:21-05:00,,1,2025-11-05T17:18:19.694362-05:00,realtime,-1.65
70525602,70011,50,2025-11-05 17:24:00-05:00,2025-11-05 17:24:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:21:06-05:00,2025-11-05 17:22:15-05:00,,1,2025-11-05T17:21:21.034433-05:00,realtime,-1.75
70525602,70013,60,2025-11-05 17:26:00-05:00,2025-11-05 17:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:22:41-05:00,2025-11-05 17:23:36-05:00,,1,2025-11-05T17:21:21.034433-05:00,realtime,-2.4
70525602,70015,70,2025-11-05 17:28:00-05:00,2025-11-05 17:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:24:51-05:00,2025-11-05 17:26:06-05:00,,1,2025-11-05T17:21:21.034433-05:00,realtime,-1.9
70525602,70017,80,2025-11-05 17:30:00-05:00,2025-11-05 17:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:27:07-05:00,2025-11-05 17:28:13-05:00,,1,2025-11-05T17:21:21.034433-05:00,realtime,-1.7833333333333334
70525602,70019,90,2025-11-05 17:31:00-05:00,2025-11-05 17:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:28:39-05:00,2025-11-05 17:29:28-05:00,,1,2025-11-05T17:21:21.034433-05:00,realtime,-1.5333333333333334
70525602,70021,100,2025-11-05 17:33:00-05:00,2025-11-05 17:33:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:30:07-05:00,2025-11-05 17:32:18-05:00,,1,2025-11-05T17:31:26.537193-05:00,realtime,-0.7
70525602,70023,110,2025-11-05 17:35:00-05:00,2025-11-05 17:35:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:32:12-05:00,2025-11-05 17:33:14-05:00,,1,2025-11-05T17:34:28.598634-05:00,realtime,-1.7666666666666666
70525602,70025,120,2025-11-05 17:36:00-05:00,2025-11-05 17:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:33:39-05:00,2025-11-05 17:34:37-05:00,,1,2025-11-05T17:34:28.598634-05:00,realtime,-1.3833333333333333
70525602,70027,130,2025-11-05 17:38:00-05:00,2025-11-05 17:38:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:35:07-05:00,2025-11-05 17:36:19-05:00,,1,2025-11-05T17:34:28.598634-05:00,realtime,-1.6833333333333333
70525602,70029,140,2025-11-05 17:40:00-05:00,2025-11-05 17:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:37:43-05:00,2025-11-05 17:38:43-05:00,,1,2025-11-05T17:34:28.598634-05:00,realtime,-1.2833333333333334
70525602,70031,150,2025-11-05 17:42:00-05:00,2025-11-05 17:42:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:39:57-05:00,2025-11-05 17:41:06-05:00,,1,2025-11-05T17:34:28.598634-05:00,realtime,-0.9
70525602,70279,160,2025-11-05 17:44:00-05:00,2025-11-05 17:44:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:41:53-05:00,2025-11-05 17:42:51-05:00,,1,2025-11-05T17:34:28.598634-05:00,realtime,-1.15
70525602,70033,170,2025-11-05 17:46:00-05:00,2025-11-05 17:46:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:43:42-05:00,2025-11-05 17:44:43-05:00,,1,2025-11-05T17:34:28.598634-05:00,realtime,-1.2833333333333334
70525602,70035,180,2025-11-05 17:50:00-05:00,2025-11-05 17:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:46:50-05:00,2025-11-05 17:47:52-05:00,,1,2025-11-05T17:34:28.598634-05:00,realtime,-2.1333333333333333
70525603,70036,1,,2025-11-05 17:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 17:59:30-05:00,,0,2025-11-05T17:26:23.330358-05:00,realtime,0.5
70525603,70034,10,2025-11-05 18:00:00-05:00,2025-11-05 18:00:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:02:29-05:00,2025-11-05 18:03:14-05:00,,0,2025-11-05T18:02:44.516329-05:00,realtime,3.2333333333333334
70525603,70032,20,2025-11-05 18:04:00-05:00,2025-11-05 18:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:05:26-05:00,2025-11-05 18:07:32-05:00,,0,2025-11-05T18:07:48.575060-05:00,realtime,3.533333333333333
70525603,70278,30,2025-11-05 18:06:00-05:00,2025-11-05 18:06:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:08:51-05:00,2025-11-05 18:09:40-05:00,,0,2025-11-05T18:09:49.463638-05:00,realtime,3.6666666666666665
70525603,70030,40,2025-11-05 18:08:00-05:00,2025-11-05 18:08:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:10:31-05:00,2025-11-05 18:11:15-05:00,,0,2025-11-05T18:10:49.954882-05:00,realtime,3.25
70525603,70028,50,2025-11-05 18:10:00-05:00,2025-11-05 18:10:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:12:36-05:00,2025-11-05 18:13:27-05:00,,0,2025-11-05T18:13:51.467088-05:00,realtime,3.45
70525603,70026,60,2025-11-05 18:12:00-05:00,2025-11-05 18:12:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:14:59-05:00,2025-11-05 18:15:21-05:00,,0,2025-11-05T18:14:51.977070-05:00,realtime,3.35
70525603,70024,70,2025-11-05 18:13:00-05:00,2025-11-05 18:13:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:16:19-05:00,2025-11-05 18:17:10-05:00,,0,2025-11-05T18:15:53.221130-05:00,realtime,4.166666666666667
70525603,70022,80,2025-11-05 18:15:00-05:00,2025-11-05 18:15:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:18:01-05:00,2025-11-05 18:18:59-05:00,,0,2025-11-05T18:18:56.549175-05:00,realtime,3.9833333333333334
70525603,70020,90,2025-11-05 18:16:00-05:00,2025-11-05 18:16:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:19:15-05:00,2025-11-05 18:20:15-05:00,,0,2025-11-05T18:19:57.038546-05:00,realtime,4.25
70525603,70018,100,2025-11-05 18:18:00-05:00,2025-11-05 18:18:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:20:53-05:00,2025-11-05 18:21:40-05:00,,0,2025-11-05T18:21:57.903589-05:00,realtime,3.6666666666666665
70525603,70016,110,2025-11-05 18:19:00-05:00,2025-11-05 18:19:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:22:04-05:00,2025-11-05 18:22:49-05:00,,0,2025-11-05T18:22:58.402397-05:00,realtime,3.816666666666667
70525603,70014,120,2025-11-05 18:21:00-05:00,2025-11-05 18:21:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:23:59-05:00,2025-11-05 18:24:57-05:00,,0,2025-11-05T18:24:59.898909-05:00,realtime,3.95
70525603,70012,130,2025-11-05 18:23:00-05:00,2025-11-05 18:23:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:26:29-05:00,2025-11-05 18:29:47-05:00,,0,2025-11-05T18:30:02.352275-05:00,realtime,6.783333333333333
70525603,70010,140,2025-11-05 18:25:00-05:00,2025-11-05 18:25:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:30:30-05:00,2025-11-05 18:31:17-05:00,,0,2025-11-05T18:31:02.877391-05:00,realtime,6.283333333333333
70525603,70008,150,2025-11-05 18:27:00-05:00,2025-11-05 18:27:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:32:14-05:00,2025-11-05 18:32:58-05:00,,0,2025-11-05T18:33:03.863452-05:00,realtime,5.966666666666667
70525603,70006,160,2025-11-05 18:29:00-05:00,2025-11-05 18:29:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:33:58-05:00,2025-11-05 18:34:13-05:00,,0,2025-11-05T18:34:04.296561-05:00,realtime,5.216666666666667
70525603,70004,170,2025-11-05 18:30:00-05:00,2025-11-05 18:30:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:35:39-05:00,2025-11-05 18:36:20-05:00,,0,2025-11-05T18:36:05.294718-05:00,realtime,6.333333333333333
70525603,70002,180,2025-11-05 18:32:00-05:00,2025-11-05 18:32:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:37:13-05:00,2025-11-05 18:37:25-05:00,,0,2025-11-05T18:37:06.865407-05:00,realtime,5.416666666666667
70525604,70001,1,,2025-11-05 18:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 18:35:30-05:00,,1,2025-11-05T17:56:41.143852-05:00,realtime,-4.5
70525604,70003,10,2025-11-05 18:41:00-05:00,2025-11-05 18:41:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:41:54-05:00,2025-11-05 18:42:08-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,1.1333333333333333
70525604,70005,20,2025-11-05 18:43:00-05:00,2025-11-05 18:43:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:43:26-05:00,2025-11-05 18:44:37-05:00,,1,2025-11-05T18:44:10.512486-05:00,realtime,1.6166666666666667
70525604,70007,30,2025-11-05 18:45:00-05:00,2025-11-05 18:45:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:45:14-05:00,2025-11-05 18:46:01-05:00,,1,2025-11-05T18:45:10.950843-05:00,realtime,1.0166666666666666
70525604,70009,40,2025-11-05 18:46:00-05:00,2025-11-05 18:46:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:46:53-05:00,2025-11-05 18:47:47-05:00,,1,2025-11-05T18:45:10.950843-05:00,realtime,1.7833333333333334
70525604,70011,50,2025-11-05 18:48:00-05:00,2025-11-05 18:48:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:48:30-05:00,2025-11-05 18:49:39-05:00,,1,2025-11-05T18:45:10.950843-05:00,realtime,1.65
70525604,70013,60,2025-11-05 18:50:00-05:00,2025-11-05 18:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:50:09-05:00,2025-11-05 18:50:57-05:00,,1,2025-11-05T18:47:11.947005-05:00,realtime,0.95
70525604,70015,70,2025-11-05 18:52:00-05:00,2025-11-05 18:52:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:52:10-05:00,2025-11-05 18:54:46-05:00,,1,2025-11-05T18:47:11.947005-05:00,realtime,2.7666666666666666
70525604,70017,80,2025-11-05 18:54:00-05:00,2025-11-05 18:54:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:55:56-05:00,2025-11-05 18:59:28-05:00,,1,2025-11-05T18:47:11.947005-05:00,realtime,5.466666666666667
70525604,70019,90,2025-11-05 18:55:00-05:00,2025-11-05 18:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:59:56-05:00,2025-11-05 19:00:43-05:00,,1,2025-11-05T18:47:11.947005-05:00,realtime,5.716666666666667
70525604,70021,100,2025-11-05 18:56:00-05:00,2025-11-05 18:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:01:46-05:00,2025-11-05 19:03:17-05:00,,1,2025-11-05T18:47:11.947005-05:00,realtime,7.283333333333333
70525604,70023,110,2025-11-05 18:58:00-05:00,2025-11-05 18:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:03:27-05:00,2025-11-05 19:04:11-05:00,,1,2025-11-05T18:43:10.039207-05:00,realtime,6.183333333333334
70525604,70025,120,2025-11-05 18:59:00-05:00,2025-11-05 18:59:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:04:35-05:00,2025-11-05 19:05:30-05:00,,1,2025-11-05T18:43:10.039207-05:00,realtime,6.5
70525604,70027,130,2025-11-05 19:01:00-05:00,2025-11-05 19:01:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:05:59-05:00,2025-11-05 19:06:55-05:00,,1,2025-11-05T18:43:10.039207-05:00,realtime,5.916666666666667
70525604,70029,140,2025-11-05 19:03:00-05:00,2025-11-05 19:03:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:08:20-05:00,2025-11-05 19:09:09-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,6.15
70525604,70031,150,2025-11-05 19:05:00-05:00,2025-11-05 19:05:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:10:21-05:00,2025-11-05 19:11:20-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,6.333333333333333
70525604,70279,160,2025-11-05 19:07:00-05:00,2025-11-05 19:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:12:07-05:00,2025-11-05 19:13:06-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,6.1
70525604,70033,170,2025-11-05 19:09:00-05:00,2025-11-05 19:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:13:56-05:00,2025-11-05 19:14:52-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,5.866666666666666
